country,element,item,year,unit,value
Cameroon,Stock Variation,Eggs,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Eggs,2014,1000 tonnes,16000000.0
Cameroon,Seed,Eggs,2014,1000 tonnes,6000000.0
Cameroon,Losses,Eggs,2014,1000 tonnes,1000000.0
Cameroon,Residuals,Eggs,2014,1000 tonnes,0.0
Cameroon,Food,Eggs,2014,1000 tonnes,9000000.0
Cameroon,Food supply quantity (kg/capita/yr),Eggs,2014,kg,0.38
Cameroon,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,1.0
Cameroon,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.11
Cameroon,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,0.09
Cameroon,Production,Milk - Excluding Butter,2014,1000 tonnes,262000000.0
Cameroon,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,2000000.0
Cameroon,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cameroon,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,264000000.0
Cameroon,Feed,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cameroon,Losses,Milk - Excluding Butter,2014,1000 tonnes,23000000.0
Cameroon,Residuals,Milk - Excluding Butter,2014,1000 tonnes,0.0
Cameroon,Food,Milk - Excluding Butter,2014,1000 tonnes,241000000.0
Cameroon,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,10.63
Cameroon,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,27.0
Cameroon,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,1.36
Cameroon,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,1.47
Cameroon,Production,Freshwater Fish,2014,1000 tonnes,41580000.0
Cameroon,Import Quantity,Freshwater Fish,2014,1000 tonnes,18310000.0
Cameroon,Export Quantity,Freshwater Fish,2014,1000 tonnes,50000.0
Cameroon,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,59840000.0
Cameroon,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Cameroon,Food,Freshwater Fish,2014,1000 tonnes,59840000.0
Cameroon,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,2.64
Cameroon,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,5.0
Cameroon,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.75
Cameroon,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.17
Cameroon,Production,Demersal Fish,2014,1000 tonnes,56100000.0
Cameroon,Import Quantity,Demersal Fish,2014,1000 tonnes,25260000.0
Cameroon,Export Quantity,Demersal Fish,2014,1000 tonnes,10000.0
Cameroon,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,81360000.0
Cameroon,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Cameroon,Food,Demersal Fish,2014,1000 tonnes,81360000.0
Cameroon,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,3.59
Cameroon,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,4.0
Cameroon,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.77
Cameroon,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.07
Cameroon,Production,Pelagic Fish,2014,1000 tonnes,83620000.0
Cameroon,Import Quantity,Pelagic Fish,2014,1000 tonnes,171420000.0
Cameroon,Export Quantity,Pelagic Fish,2014,1000 tonnes,4250000.0
Cameroon,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,250790000.0
Cameroon,Feed,Pelagic Fish,2014,1000 tonnes,29140000.0
Cameroon,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Cameroon,Food,Pelagic Fish,2014,1000 tonnes,221660000.0
Cameroon,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,9.77
Cameroon,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,20.0
Cameroon,Protein supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,3.01
Cameroon,Fat supply quantity (g/capita/day),Pelagic Fish,2014,g/capita/day,0.8
Cameroon,Production,"Marine Fish, Other",2014,1000 tonnes,4760000.0
Cameroon,Import Quantity,"Marine Fish, Other",2014,1000 tonnes,51140000.0
Cameroon,Export Quantity,"Marine Fish, Other",2014,1000 tonnes,40000.0
Cameroon,Domestic supply quantity,"Marine Fish, Other",2014,1000 tonnes,55860000.0
Cameroon,Other uses (non-food),"Marine Fish, Other",2014,1000 tonnes,0.0
Cameroon,Food,"Marine Fish, Other",2014,1000 tonnes,55860000.0
Cameroon,Food supply quantity (kg/capita/yr),"Marine Fish, Other",2014,kg,2.46
Cameroon,Food supply (kcal/capita/day),"Marine Fish, Other",2014,kcal/capita/day,4.0
Cameroon,Protein supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.63
Cameroon,Fat supply quantity (g/capita/day),"Marine Fish, Other",2014,g/capita/day,0.14
Cameroon,Production,Crustaceans,2014,1000 tonnes,30520000.0
Cameroon,Import Quantity,Crustaceans,2014,1000 tonnes,100000.0
Cameroon,Stock Variation,Crustaceans,2014,1000 tonnes,0.0
Cameroon,Export Quantity,Crustaceans,2014,1000 tonnes,10000.0
Cameroon,Domestic supply quantity,Crustaceans,2014,1000 tonnes,30610000.0
Cameroon,Other uses (non-food),Crustaceans,2014,1000 tonnes,0.0
Cameroon,Food,Crustaceans,2014,1000 tonnes,30610000.0
Cameroon,Food supply quantity (kg/capita/yr),Crustaceans,2014,kg,1.35
Cameroon,Food supply (kcal/capita/day),Crustaceans,2014,kcal/capita/day,2.0
Cameroon,Protein supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.34
Cameroon,Fat supply quantity (g/capita/day),Crustaceans,2014,g/capita/day,0.02
Cameroon,Production,Cephalopods,2014,1000 tonnes,0.0
Cameroon,Import Quantity,Cephalopods,2014,1000 tonnes,10000.0
Cameroon,Domestic supply quantity,Cephalopods,2014,1000 tonnes,10000.0
Cameroon,Other uses (non-food),Cephalopods,2014,1000 tonnes,0.0
Cameroon,Food,Cephalopods,2014,1000 tonnes,10000.0
Cameroon,Food supply quantity (kg/capita/yr),Cephalopods,2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),Cephalopods,2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),Cephalopods,2014,g/capita/day,0.0
Cameroon,Production,"Molluscs, Other",2014,1000 tonnes,0.0
Cameroon,Import Quantity,"Molluscs, Other",2014,1000 tonnes,50000.0
Cameroon,Export Quantity,"Molluscs, Other",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Molluscs, Other",2014,1000 tonnes,50000.0
Cameroon,Other uses (non-food),"Molluscs, Other",2014,1000 tonnes,0.0
Cameroon,Food,"Molluscs, Other",2014,1000 tonnes,50000.0
Cameroon,Food supply quantity (kg/capita/yr),"Molluscs, Other",2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),"Molluscs, Other",2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),"Molluscs, Other",2014,g/capita/day,0.0
Cameroon,Import Quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Cameroon,Other uses (non-food),"Aquatic Animals, Others",2014,1000 tonnes,0.0
Cameroon,Food,"Aquatic Animals, Others",2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),"Aquatic Animals, Others",2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),"Aquatic Animals, Others",2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),"Aquatic Animals, Others",2014,g/capita/day,0.0
Cameroon,Production,Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Import Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Export Quantity,Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Domestic supply quantity,Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Other uses (non-food),Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Food,Aquatic Plants,2014,1000 tonnes,0.0
Cameroon,Food supply quantity (kg/capita/yr),Aquatic Plants,2014,kg,0.0
Cameroon,Food supply (kcal/capita/day),Aquatic Plants,2014,kcal/capita/day,0.0
Cameroon,Protein supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Cameroon,Fat supply quantity (g/capita/day),Aquatic Plants,2014,g/capita/day,0.0
Canada,Production,Bovine Meat,2014,1000 tonnes,1069000000.0
Canada,Import Quantity,Bovine Meat,2014,1000 tonnes,271000000.0
Canada,Stock Variation,Bovine Meat,2014,1000 tonnes,-82000000.0
Canada,Export Quantity,Bovine Meat,2014,1000 tonnes,355000000.0
Canada,Domestic supply quantity,Bovine Meat,2014,1000 tonnes,1067000000.0
Canada,Processing,Bovine Meat,2014,1000 tonnes,0.0
Canada,Residuals,Bovine Meat,2014,1000 tonnes,0.0
Canada,Food,Bovine Meat,2014,1000 tonnes,1067000000.0
Canada,Food supply quantity (kg/capita/yr),Bovine Meat,2014,kg,29.92
Canada,Food supply (kcal/capita/day),Bovine Meat,2014,kcal/capita/day,97.0
Canada,Protein supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,11.43
Canada,Fat supply quantity (g/capita/day),Bovine Meat,2014,g/capita/day,5.32
Canada,Production,Mutton & Goat Meat,2014,1000 tonnes,17000000.0
Canada,Import Quantity,Mutton & Goat Meat,2014,1000 tonnes,20000000.0
Canada,Stock Variation,Mutton & Goat Meat,2014,1000 tonnes,0.0
Canada,Export Quantity,Mutton & Goat Meat,2014,1000 tonnes,0.0
Canada,Domestic supply quantity,Mutton & Goat Meat,2014,1000 tonnes,37000000.0
Canada,Feed,Mutton & Goat Meat,2014,1000 tonnes,2000000.0
Canada,Residuals,Mutton & Goat Meat,2014,1000 tonnes,0.0
Canada,Food,Mutton & Goat Meat,2014,1000 tonnes,35000000.0
Canada,Food supply quantity (kg/capita/yr),Mutton & Goat Meat,2014,kg,0.98
Canada,Food supply (kcal/capita/day),Mutton & Goat Meat,2014,kcal/capita/day,7.0
Canada,Protein supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.36
Canada,Fat supply quantity (g/capita/day),Mutton & Goat Meat,2014,g/capita/day,0.56
Canada,Production,Pigmeat,2014,1000 tonnes,1963000000.0
Canada,Import Quantity,Pigmeat,2014,1000 tonnes,238000000.0
Canada,Stock Variation,Pigmeat,2014,1000 tonnes,-3000000.0
Canada,Export Quantity,Pigmeat,2014,1000 tonnes,1234000000.0
Canada,Domestic supply quantity,Pigmeat,2014,1000 tonnes,970000000.0
Canada,Losses,Pigmeat,2014,1000 tonnes,157000000.0
Canada,Processing,Pigmeat,2014,1000 tonnes,0.0
Canada,Residuals,Pigmeat,2014,1000 tonnes,0.0
Canada,Food,Pigmeat,2014,1000 tonnes,813000000.0
Canada,Food supply quantity (kg/capita/yr),Pigmeat,2014,kg,22.81
Canada,Food supply (kcal/capita/day),Pigmeat,2014,kcal/capita/day,105.0
Canada,Protein supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,6.17
Canada,Fat supply quantity (g/capita/day),Pigmeat,2014,g/capita/day,8.7
Canada,Production,Poultry Meat,2014,1000 tonnes,1276000000.0
Canada,Import Quantity,Poultry Meat,2014,1000 tonnes,208000000.0
Canada,Stock Variation,Poultry Meat,2014,1000 tonnes,-2000000.0
Canada,Export Quantity,Poultry Meat,2014,1000 tonnes,165000000.0
Canada,Domestic supply quantity,Poultry Meat,2014,1000 tonnes,1321000000.0
Canada,Residuals,Poultry Meat,2014,1000 tonnes,0.0
Canada,Food,Poultry Meat,2014,1000 tonnes,1321000000.0
Canada,Food supply quantity (kg/capita/yr),Poultry Meat,2014,kg,37.03
Canada,Food supply (kcal/capita/day),Poultry Meat,2014,kcal/capita/day,147.0
Canada,Protein supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,13.25
Canada,Fat supply quantity (g/capita/day),Poultry Meat,2014,g/capita/day,9.97
Canada,Production,"Meat, Other",2014,1000 tonnes,28000000.0
Canada,Import Quantity,"Meat, Other",2014,1000 tonnes,2000000.0
Canada,Stock Variation,"Meat, Other",2014,1000 tonnes,0.0
Canada,Export Quantity,"Meat, Other",2014,1000 tonnes,17000000.0
Canada,Domestic supply quantity,"Meat, Other",2014,1000 tonnes,13000000.0
Canada,Feed,"Meat, Other",2014,1000 tonnes,14000000.0
Canada,Residuals,"Meat, Other",2014,1000 tonnes,-2000000.0
Canada,Food,"Meat, Other",2014,1000 tonnes,1000000.0
Canada,Food supply quantity (kg/capita/yr),"Meat, Other",2014,kg,0.02
Canada,Food supply (kcal/capita/day),"Meat, Other",2014,kcal/capita/day,0.0
Canada,Protein supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.01
Canada,Fat supply quantity (g/capita/day),"Meat, Other",2014,g/capita/day,0.01
Canada,Production,"Offals, Edible",2014,1000 tonnes,181000000.0
Canada,Import Quantity,"Offals, Edible",2014,1000 tonnes,24000000.0
Canada,Export Quantity,"Offals, Edible",2014,1000 tonnes,176000000.0
Canada,Domestic supply quantity,"Offals, Edible",2014,1000 tonnes,30000000.0
Canada,Feed,"Offals, Edible",2014,1000 tonnes,3000000.0
Canada,Losses,"Offals, Edible",2014,1000 tonnes,3000000.0
Canada,Residuals,"Offals, Edible",2014,1000 tonnes,0.0
Canada,Food,"Offals, Edible",2014,1000 tonnes,25000000.0
Canada,Food supply quantity (kg/capita/yr),"Offals, Edible",2014,kg,0.69
Canada,Food supply (kcal/capita/day),"Offals, Edible",2014,kcal/capita/day,2.0
Canada,Protein supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.34
Canada,Fat supply quantity (g/capita/day),"Offals, Edible",2014,g/capita/day,0.07
Canada,Production,"Butter, Ghee",2014,1000 tonnes,83000000.0
Canada,Import Quantity,"Butter, Ghee",2014,1000 tonnes,11000000.0
Canada,Stock Variation,"Butter, Ghee",2014,1000 tonnes,-2000000.0
Canada,Export Quantity,"Butter, Ghee",2014,1000 tonnes,2000000.0
Canada,Domestic supply quantity,"Butter, Ghee",2014,1000 tonnes,94000000.0
Canada,Residuals,"Butter, Ghee",2014,1000 tonnes,0.0
Canada,Food,"Butter, Ghee",2014,1000 tonnes,94000000.0
Canada,Food supply quantity (kg/capita/yr),"Butter, Ghee",2014,kg,2.64
Canada,Food supply (kcal/capita/day),"Butter, Ghee",2014,kcal/capita/day,52.0
Canada,Protein supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,0.06
Canada,Fat supply quantity (g/capita/day),"Butter, Ghee",2014,g/capita/day,5.88
Canada,Production,Cream,2014,1000 tonnes,347000000.0
Canada,Import Quantity,Cream,2014,1000 tonnes,2000000.0
Canada,Export Quantity,Cream,2014,1000 tonnes,0.0
Canada,Domestic supply quantity,Cream,2014,1000 tonnes,348000000.0
Canada,Residuals,Cream,2014,1000 tonnes,0.0
Canada,Food,Cream,2014,1000 tonnes,348000000.0
Canada,Food supply quantity (kg/capita/yr),Cream,2014,kg,9.76
Canada,Food supply (kcal/capita/day),Cream,2014,kcal/capita/day,52.0
Canada,Protein supply quantity (g/capita/day),Cream,2014,g/capita/day,0.72
Canada,Fat supply quantity (g/capita/day),Cream,2014,g/capita/day,5.16
Canada,Production,"Fats, Animals, Raw",2014,1000 tonnes,180000000.0
Canada,Import Quantity,"Fats, Animals, Raw",2014,1000 tonnes,17000000.0
Canada,Stock Variation,"Fats, Animals, Raw",2014,1000 tonnes,2000000.0
Canada,Export Quantity,"Fats, Animals, Raw",2014,1000 tonnes,79000000.0
Canada,Domestic supply quantity,"Fats, Animals, Raw",2014,1000 tonnes,117000000.0
Canada,Losses,"Fats, Animals, Raw",2014,1000 tonnes,3000000.0
Canada,Other uses (non-food),"Fats, Animals, Raw",2014,1000 tonnes,50000000.0
Canada,Residuals,"Fats, Animals, Raw",2014,1000 tonnes,33000000.0
Canada,Food,"Fats, Animals, Raw",2014,1000 tonnes,31000000.0
Canada,Food supply quantity (kg/capita/yr),"Fats, Animals, Raw",2014,kg,0.87
Canada,Food supply (kcal/capita/day),"Fats, Animals, Raw",2014,kcal/capita/day,127.0
Canada,Protein supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,0.58
Canada,Fat supply quantity (g/capita/day),"Fats, Animals, Raw",2014,g/capita/day,13.8
Canada,Production,"Fish, Body Oil",2014,1000 tonnes,5930000.0
Canada,Import Quantity,"Fish, Body Oil",2014,1000 tonnes,36940000.0
Canada,Stock Variation,"Fish, Body Oil",2014,1000 tonnes,0.0
Canada,Export Quantity,"Fish, Body Oil",2014,1000 tonnes,3190000.0
Canada,Domestic supply quantity,"Fish, Body Oil",2014,1000 tonnes,39690000.0
Canada,Feed,"Fish, Body Oil",2014,1000 tonnes,39630000.0
Canada,Other uses (non-food),"Fish, Body Oil",2014,1000 tonnes,50000.0
Canada,Food,"Fish, Body Oil",2014,1000 tonnes,0.0
Canada,Food supply quantity (kg/capita/yr),"Fish, Body Oil",2014,kg,0.0
Canada,Food supply (kcal/capita/day),"Fish, Body Oil",2014,kcal/capita/day,0.0
Canada,Protein supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Canada,Fat supply quantity (g/capita/day),"Fish, Body Oil",2014,g/capita/day,0.0
Canada,Production,"Fish, Liver Oil",2014,1000 tonnes,70000.0
Canada,Import Quantity,"Fish, Liver Oil",2014,1000 tonnes,310000.0
Canada,Export Quantity,"Fish, Liver Oil",2014,1000 tonnes,70000.0
Canada,Domestic supply quantity,"Fish, Liver Oil",2014,1000 tonnes,310000.0
Canada,Feed,"Fish, Liver Oil",2014,1000 tonnes,310000.0
Canada,Other uses (non-food),"Fish, Liver Oil",2014,1000 tonnes,0.0
Canada,Food,"Fish, Liver Oil",2014,1000 tonnes,0.0
Canada,Food supply quantity (kg/capita/yr),"Fish, Liver Oil",2014,kg,0.0
Canada,Food supply (kcal/capita/day),"Fish, Liver Oil",2014,kcal/capita/day,0.0
Canada,Protein supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Canada,Fat supply quantity (g/capita/day),"Fish, Liver Oil",2014,g/capita/day,0.0
Canada,Production,Eggs,2014,1000 tonnes,475000000.0
Canada,Import Quantity,Eggs,2014,1000 tonnes,73000000.0
Canada,Stock Variation,Eggs,2014,1000 tonnes,9000000.0
Canada,Export Quantity,Eggs,2014,1000 tonnes,19000000.0
Canada,Domestic supply quantity,Eggs,2014,1000 tonnes,520000000.0
Canada,Seed,Eggs,2014,1000 tonnes,41000000.0
Canada,Losses,Eggs,2014,1000 tonnes,9000000.0
Canada,Other uses (non-food),Eggs,2014,1000 tonnes,0.0
Canada,Residuals,Eggs,2014,1000 tonnes,2000000.0
Canada,Food,Eggs,2014,1000 tonnes,467000000.0
Canada,Food supply quantity (kg/capita/yr),Eggs,2014,kg,13.1
Canada,Food supply (kcal/capita/day),Eggs,2014,kcal/capita/day,50.0
Canada,Protein supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.85
Canada,Fat supply quantity (g/capita/day),Eggs,2014,g/capita/day,3.53
Canada,Production,Milk - Excluding Butter,2014,1000 tonnes,7812000000.0
Canada,Import Quantity,Milk - Excluding Butter,2014,1000 tonnes,360000000.0
Canada,Stock Variation,Milk - Excluding Butter,2014,1000 tonnes,22000000.0
Canada,Export Quantity,Milk - Excluding Butter,2014,1000 tonnes,140000000.0
Canada,Domestic supply quantity,Milk - Excluding Butter,2014,1000 tonnes,8010000000.0
Canada,Feed,Milk - Excluding Butter,2014,1000 tonnes,59000000.0
Canada,Losses,Milk - Excluding Butter,2014,1000 tonnes,0.0
Canada,Processing,Milk - Excluding Butter,2014,1000 tonnes,3219000000.0
Canada,Other uses (non-food),Milk - Excluding Butter,2014,1000 tonnes,0.0
Canada,Residuals,Milk - Excluding Butter,2014,1000 tonnes,-245000000.0
Canada,Food,Milk - Excluding Butter,2014,1000 tonnes,4978000000.0
Canada,Food supply quantity (kg/capita/yr),Milk - Excluding Butter,2014,kg,139.58
Canada,Food supply (kcal/capita/day),Milk - Excluding Butter,2014,kcal/capita/day,185.0
Canada,Protein supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,12.26
Canada,Fat supply quantity (g/capita/day),Milk - Excluding Butter,2014,g/capita/day,12.19
Canada,Production,Freshwater Fish,2014,1000 tonnes,171880000.0
Canada,Import Quantity,Freshwater Fish,2014,1000 tonnes,136000000.0
Canada,Stock Variation,Freshwater Fish,2014,1000 tonnes,0.0
Canada,Export Quantity,Freshwater Fish,2014,1000 tonnes,125570000.0
Canada,Domestic supply quantity,Freshwater Fish,2014,1000 tonnes,182310000.0
Canada,Seed,Freshwater Fish,2014,1000 tonnes,0.0
Canada,Other uses (non-food),Freshwater Fish,2014,1000 tonnes,0.0
Canada,Food,Freshwater Fish,2014,1000 tonnes,182310000.0
Canada,Food supply quantity (kg/capita/yr),Freshwater Fish,2014,kg,5.11
Canada,Food supply (kcal/capita/day),Freshwater Fish,2014,kcal/capita/day,10.0
Canada,Protein supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,1.46
Canada,Fat supply quantity (g/capita/day),Freshwater Fish,2014,g/capita/day,0.37
Canada,Production,Demersal Fish,2014,1000 tonnes,165110000.0
Canada,Import Quantity,Demersal Fish,2014,1000 tonnes,131259999.99999999
Canada,Stock Variation,Demersal Fish,2014,1000 tonnes,0.0
Canada,Export Quantity,Demersal Fish,2014,1000 tonnes,134980000.0
Canada,Domestic supply quantity,Demersal Fish,2014,1000 tonnes,161390000.0
Canada,Seed,Demersal Fish,2014,1000 tonnes,0.0
Canada,Other uses (non-food),Demersal Fish,2014,1000 tonnes,0.0
Canada,Food,Demersal Fish,2014,1000 tonnes,161390000.0
Canada,Food supply quantity (kg/capita/yr),Demersal Fish,2014,kg,4.53
Canada,Food supply (kcal/capita/day),Demersal Fish,2014,kcal/capita/day,8.0
Canada,Protein supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,1.19
Canada,Fat supply quantity (g/capita/day),Demersal Fish,2014,g/capita/day,0.29
Canada,Production,Pelagic Fish,2014,1000 tonnes,180790000.0
Canada,Import Quantity,Pelagic Fish,2014,1000 tonnes,433510000.0
Canada,Stock Variation,Pelagic Fish,2014,1000 tonnes,0.0
Canada,Export Quantity,Pelagic Fish,2014,1000 tonnes,149840000.0
Canada,Domestic supply quantity,Pelagic Fish,2014,1000 tonnes,464460000.0
Canada,Feed,Pelagic Fish,2014,1000 tonnes,303200000.0
Canada,Seed,Pelagic Fish,2014,1000 tonnes,0.0
Canada,Other uses (non-food),Pelagic Fish,2014,1000 tonnes,0.0
Canada,Food,Pelagic Fish,2014,1000 tonnes,161260000.0
Canada,Food supply quantity (kg/capita/yr),Pelagic Fish,2014,kg,4.52
Canada,Food supply (kcal/capita/day),Pelagic Fish,2014,kcal/capita/day,12.0
