country,item,element,unit,food_2014,food_2019,food_supply_kg_2014,food_supply_kg_2019,population_2014,population_2019,food_supply_kcal_capita_2014,food_supply_kcal_capita_2019,food_supply_kcal_2014,food_supply_kcal_2019,ratio_kcal_kg_2014,ratio_kcal_kg_2019,dom_supply_2014,dom_supply_2019
Democratic Republic of the Congo,"Fats, Animals, Raw",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,4.0,4000000.0,4000000.0,73767.0,86791.0,2.0,1.0,53849910000.0,31678715000.0,13462.4775,7919.67875,4.0,4.0
Democratic Republic of the Congo,"Fish, Body Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
Democratic Republic of the Congo,"Fish, Liver Oil",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Freshwater Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,242.16,251.89,242160000.0,251890000.0,73767.0,86791.0,6.0,5.0,161549730000.0,158393575000.0,667.1197968285431,628.8204176426218,242.16,251.89
Democratic Republic of the Congo,"Fruits, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,603.0,542.0,603000000.0,542000000.0,73767.0,86791.0,8.0,6.0,215399640000.0,190072290000.0,357.2133333333333,350.6868819188192,663.0,596.0
Democratic Republic of the Congo,Grapefruit and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,9.0,9.0,9000000.0,9000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0
Democratic Republic of the Congo,Grapes and products (excl wine),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,1.0,0.0,1000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Democratic Republic of the Congo,Groundnut Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,20.0,21.0,20000000.0,21000000.0,73767.0,86791.0,7.0,6.0,188474685000.0,190072290000.0,9423.73425,9051.06142857143,20.0,21.0
Democratic Republic of the Congo,Groundnuts,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,278.0,300.0,278000000.0,300000000.0,73767.0,86791.0,39.0,36.0,1050073245000.0,1140433740000.0,3777.2418884892086,3801.4458,417.0,456.0
Democratic Republic of the Congo,Honey,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Infant food,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Democratic Republic of the Congo,"Lemons, Limes and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,7.0,7.0,7000000.0,7000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
Democratic Republic of the Congo,Maize Germ Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Maize and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1765.0,1799.0,1765000000.0,1799000000.0,73767.0,86791.0,220.0,190.0,5923490100000.0,6018955850000.0,3356.0850424929176,3345.723096164536,2070.0,2250.0
Democratic Republic of the Congo,"Marine Fish, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,36.15,19.93,36150000.0,19930000.0,73767.0,86791.0,1.0,0.0,26924955000.0,0.0,744.8120331950207,0.0,36.15,19.93
Democratic Republic of the Congo,"Meat, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,89.0,90.0,89000000.0,90000000.0,73767.0,86791.0,3.0,3.0,80774865000.0,95036145000.0,907.5827528089887,1055.9571666666666,89.0,90.0
Democratic Republic of the Congo,Milk - Excluding Butter,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,25.0,19.0,25000000.0,19000000.0,73767.0,86791.0,3.0,1.0,80774865000.0,31678715000.0,3230.9946,1667.3007894736843,26.0,19.0
Democratic Republic of the Congo,Millet and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,31.0,27.0,31000000.0,27000000.0,73767.0,86791.0,3.0,3.0,80774865000.0,95036145000.0,2605.640806451613,3519.8572222222224,47.0,41.0
Democratic Republic of the Congo,Miscellaneous,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,19.0,23.0,19000000.0,23000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0
Democratic Republic of the Congo,"Molluscs, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.06,0.16,60000.0,160000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16
Democratic Republic of the Congo,Mutton & Goat Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,22.0,20.0,22000000.0,20000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,1223.8615909090909,1583.93575,22.0,20.0
Democratic Republic of the Congo,Nuts and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Oats,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,2.0,2.0,2000000.0,2000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Democratic Republic of the Congo,"Offals, Edible",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,31.0,36.0,31000000.0,36000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,868.5469354838709,879.9643055555556,32.0,37.0
Democratic Republic of the Congo,"Oilcrops Oil, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,14.0,20.0,14000000.0,20000000.0,73767.0,86791.0,4.0,5.0,107699820000.0,158393575000.0,7692.844285714285,7919.67875,23.0,22.0
Democratic Republic of the Congo,"Oilcrops, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,98.0,100.0,98000000.0,100000000.0,73767.0,86791.0,14.0,13.0,376949370000.0,411823295000.0,3846.4221428571427,4118.23295,113.0,118.0
Democratic Republic of the Congo,Olive Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,10.0,5000000.0,10000000.0,73767.0,86791.0,2.0,3.0,53849910000.0,95036145000.0,10769.982,9503.6145,5.0,10.0
Democratic Republic of the Congo,Olives (including preserved),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Onions,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,62.0,62.0,62000000.0,62000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,434.27346774193546,510.94701612903225,67.0,66.0
Democratic Republic of the Congo,"Oranges, Mandarines",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,156.0,157.0,156000000.0,157000000.0,73767.0,86791.0,2.0,1.0,53849910000.0,31678715000.0,345.1917307692308,201.77525477707007,170.0,172.0
Democratic Republic of the Congo,Palm Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,366.0,399.0,366000000.0,399000000.0,73767.0,86791.0,120.0,111.0,3230994600000.0,3516337365000.0,8827.854098360656,8812.87560150376,366.0,399.0
Democratic Republic of the Congo,Palm kernels,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,2027.0
Democratic Republic of the Congo,Palmkernel Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,7.0,6000000.0,7000000.0,73767.0,86791.0,2.0,2.0,53849910000.0,63357430000.0,8974.985,9051.06142857143,6.0,7.0
Democratic Republic of the Congo,Peas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,4.0,3000000.0,4000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
Democratic Republic of the Congo,Pelagic Fish,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,67.33,107.32,67330000.0,107320000.0,73767.0,86791.0,2.0,3.0,53849910000.0,95036145000.0,799.7907322144661,885.539927320164,68.05,107.43
Democratic Republic of the Congo,Pepper,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Pigmeat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,49.0,54.0,49000000.0,54000000.0,73767.0,86791.0,5.0,5.0,134624775000.0,158393575000.0,2747.444387755102,2933.214351851852,49.0,54.0
Democratic Republic of the Congo,Pimento,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,43.0,36.0,43000000.0,36000000.0,73767.0,86791.0,5.0,4.0,134624775000.0,126714860000.0,3130.8087209302325,3519.8572222222224,44.0,38.0
Democratic Republic of the Congo,Pineapples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,183.0,177.0,183000000.0,177000000.0,73767.0,86791.0,2.0,2.0,53849910000.0,63357430000.0,294.26180327868855,357.95158192090395,200.0,193.0
Democratic Republic of the Congo,Plantains,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3850.0,3944.0,3850000000.0,3944000000.0,73767.0,86791.0,127.0,111.0,3419469285000.0,3516337365000.0,888.1738402597402,891.5662690162271,4960.0,4856.0
Democratic Republic of the Congo,Potatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,87.0,87.0,87000000.0,87000000.0,73767.0,86791.0,3.0,2.0,80774865000.0,63357430000.0,928.446724137931,728.2463218390805,111.0,111.0
Democratic Republic of the Congo,Poultry Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,108.0,140.0,108000000.0,140000000.0,73767.0,86791.0,5.0,5.0,134624775000.0,158393575000.0,1246.5256944444445,1131.3826785714286,108.0,140.0
Democratic Republic of the Congo,"Pulses, Other and products",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,119.0,147.0,119000000.0,147000000.0,73767.0,86791.0,14.0,15.0,376949370000.0,475180725000.0,3167.6417647058825,3232.52193877551,127.0,161.0
Democratic Republic of the Congo,Rape and Mustard Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Rape and Mustardseed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,6.0,6.0,6000000.0,6000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,4487.4925,5279.785833333333,9.0,9.0
Democratic Republic of the Congo,Rice and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,885.0,1574.0,885000000.0,1574000000.0,73767.0,86791.0,81.0,122.0,2180921355000.0,3864803230000.0,2464.3179152542375,2455.4023062261754,984.0,1712.0
Democratic Republic of the Congo,"Roots, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,769.0,901.0,769000000.0,901000000.0,73767.0,86791.0,25.0,26.0,673123875000.0,823646590000.0,875.3236345903771,914.1471587125416,985.0,1177.0
Democratic Republic of the Congo,Rye and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Sesame seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,4.0,5000000.0,4000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,5384.991,7919.67875,5.0,5.0
Democratic Republic of the Congo,Sesameseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Sorghum and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,4.0,3000000.0,4000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Democratic Republic of the Congo,Soyabean Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,2.0,1000000.0,2000000.0,73767.0,86791.0,0.0,1.0,0.0,31678715000.0,0.0,15839.3575,1.0,2.0
Democratic Republic of the Congo,Soyabeans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,20.0,21.0,20000000.0,21000000.0,73767.0,86791.0,3.0,3.0,80774865000.0,95036145000.0,4038.74325,4525.530714285715,22.0,24.0
Democratic Republic of the Congo,"Spices, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,4.0,1000000.0,4000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Democratic Republic of the Congo,Sugar (Raw Equivalent),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,206.0,235.0,206000000.0,235000000.0,73767.0,86791.0,27.0,26.0,726973785000.0,823646590000.0,3528.9989563106797,3504.8791063829785,206.0,235.0
Democratic Republic of the Congo,Sugar beet,FoodFood supply (kcal/capita/day),1000 tonneskcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Sugar cane,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,492.0,561.0,492000000.0,561000000.0,73767.0,86791.0,5.0,5.0,134624775000.0,158393575000.0,273.62759146341466,282.3414884135472,2044.0,2319.0
Democratic Republic of the Congo,Sugar non-centrifugal,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Sunflower seed,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,Sunflowerseed Oil,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,3.0,6.0,3000000.0,6000000.0,73767.0,86791.0,1.0,2.0,26924955000.0,63357430000.0,8974.985,10559.571666666667,3.0,6.0
Democratic Republic of the Congo,Sweet potatoes,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,343.0,405.0,343000000.0,405000000.0,73767.0,86791.0,12.0,12.0,323099460000.0,380144580000.0,941.9809329446064,938.6285925925926,443.0,524.0
Democratic Republic of the Congo,"Sweeteners, Other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,23.0,27.0,23000000.0,27000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0
Democratic Republic of the Congo,Tea (including mate),FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,4.0,3.0,4000000.0,3000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
Democratic Republic of the Congo,Tomatoes and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,62.0,59.0,62000000.0,59000000.0,73767.0,86791.0,1.0,1.0,26924955000.0,31678715000.0,434.27346774193546,536.927372881356,66.0,63.0
Democratic Republic of the Congo,"Vegetables, other",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,449.0,445.0,449000000.0,445000000.0,73767.0,86791.0,13.0,12.0,350024415000.0,380144580000.0,779.5643986636971,854.2574831460674,489.0,484.0
Democratic Republic of the Congo,Wheat and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,476.0,375.0,476000000.0,375000000.0,73767.0,86791.0,54.0,37.0,1453947570000.0,1172112455000.0,3054.511701680672,3125.6332133333335,486.0,383.0
Democratic Republic of the Congo,Wine,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,5.0,4.0,5000000.0,4000000.0,73767.0,86791.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Democratic Republic of the Congo,Yams,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,84.0,91.0,84000000.0,91000000.0,73767.0,86791.0,3.0,3.0,80774865000.0,95036145000.0,961.6055357142857,1044.3532417582417,105.0,112.0
Denmark,"Alcohol, Non-Food",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,111.0
Denmark,Apples and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,38.0,16.0,38000000.0,16000000.0,5664.0,5772.0,15.0,14.0,31010400000.0,29494920000.0,816.0631578947368,1843.4325,112.0,81.0
Denmark,"Aquatic Animals, Others",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.13,0.22,130000.0,220000.0,5664.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.87
Denmark,Aquatic Plants,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,5664.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,6.19
Denmark,Bananas,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,76.0,65.0,76000000.0,65000000.0,5664.0,5772.0,22.0,19.0,45481920000.0,40028820000.0,598.4463157894737,615.828,80.0,69.0
Denmark,Barley and products,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,0.0,0.0,0.0,0.0,5664.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,2632.0,2892.0
Denmark,Beans,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,1.0,1000000.0,1000000.0,5664.0,5772.0,1.0,1.0,2067360000.0,2106780000.0,2067.36,2106.78,1.0,1.0
Denmark,Beer,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,350.0,377.0,350000000.0,377000000.0,5664.0,5772.0,83.0,88.0,171590880000.0,185396640000.0,490.2596571428571,491.76827586206895,350.0,377.0
Denmark,"Beverages, Alcoholic",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,19.0,22.0,19000000.0,22000000.0,5664.0,5772.0,27.0,30.0,55818720000.0,63203400000.0,2937.8273684210526,2872.8818181818183,50.0,22.0
Denmark,"Beverages, Fermented",FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,1.0,0.0,1000000.0,0.0,5664.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Denmark,Bovine Meat,FoodFoodFood supply (kcal/capita/day)Food supply (kcal/capita/day),1000 tonnes1000 tonneskcal/capita/daykcal/capita/day,146.0,140.0,146000000.0,140000000.0,5664.0,5772.0,75.0,72.0,155052000000.0,151688160000.0,1062.0,1083.4868571428572,146.0,139.0
